antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",0.31946406206355926,0.47990088572123657,0.14571745222241245,0.45613096910231204,0.9504691128394126,-0.007593634117993742,0.9562947782121537,-0.07112835118742711
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})","frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})",0.47990088572123657,0.31946406206355926,0.14571745222241245,0.3036407236536262,0.9504691128394126,-0.007593634117993742,0.9772770480017813,-0.09107135053973163
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})","frozenset({'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.6139448383986736,0.2398929565789355,0.14571745222241245,0.23734616387114046,0.9893836286645747,-0.001563590237422141,0.9966606177178335,-0.027043048244834042
"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",frozenset({'Humidity(%)_1'}),0.20622978293972952,0.6964353099123289,0.14571745222241245,0.7065781195386228,1.0145638934182857,0.0020917494276296023,1.0345673254167185,0.0180843660776367
frozenset({'Visibility(mi)_1'}),"frozenset({'Humidity(%)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.828812340628745,0.16442554265067624,0.14571745222241245,0.1758147714256641,1.0692667853873798,0.009439533358953922,1.0138187732321882,0.37841339615912933
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Part_of_Day_Afternoon (12-17)'}),0.4241215321265419,0.3692583548831803,0.14571745222241245,0.34357475672547516,0.9304454514892954,-0.010892967001168319,0.9608735367494637,-0.11489440121247509
"frozenset({'Humidity(%)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",frozenset({'Visibility(mi)_1'}),0.16442554265067624,0.828812340628745,0.14571745222241245,0.8862215071534881,1.0692667853873796,0.009439533358953922,1.5045695815481455,0.07752714673532289
frozenset({'Humidity(%)_1'}),"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.6964353099123289,0.20622978293972952,0.14571745222241245,0.20923329151813994,1.0145638934182857,0.0020917494276296023,1.0037982233523421,0.04728755239187182
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Humidity(%)_1', 'Part_of_Day_Afternoon (12-17)'})",0.5784276871232531,0.25563843111107104,0.14571745222241245,0.25191991231803285,0.9854539914954237,-0.0021508942249814367,0.9950292504047787,-0.03382901817863877
frozenset({'Part_of_Day_Afternoon (12-17)'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.3692583548831803,0.4241215321265419,0.14571745222241245,0.394621950445812,0.9304454514892954,-0.010892967001168319,0.9512708105250033,-0.10595958827502917
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})",0.6980730382130597,0.22741032410369155,0.14571745222241245,0.20874241554354067,0.9179109012146742,-0.013031563645668098,0.9764072927364424,-0.2285133100386062
frozenset({'Visibility(mi)_1'}),frozenset({'Weekday_Friday'}),0.828812340628745,0.1733249236369534,0.14526909526684267,0.17527380825029723,1.0112441106128855,0.0016152596180008527,1.0023630686558034,0.06495261642457663
frozenset({'Weekday_Friday'}),frozenset({'Visibility(mi)_1'}),0.1733249236369534,0.828812340628745,0.14526909526684267,0.8381315982640991,1.0112441106128855,0.0016152596180008527,1.0575730503014364,0.013450370881726082
frozenset({'Humidity(%)_0'}),frozenset({'Visibility(mi)_1'}),0.15366713821035655,0.828812340628745,0.1451440310678212,0.9445352647169887,1.1396250012402749,0.017782810569974744,3.086423445415582,0.14476381428399746
frozenset({'Visibility(mi)_1'}),frozenset({'Humidity(%)_0'}),0.828812340628745,0.15366713821035655,0.1451440310678212,0.17512291257356707,1.1396250012402749,0.017782810569974744,1.0260108744566434,0.7156962930420948
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})","frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.5032554535379292,0.20622978293972952,0.1442465963255634,0.28662699094763383,1.3898428581064857,0.040460333379201116,1.112700097967966,0.5646648769397491
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1'})","frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})",0.47297910490795886,0.31946406206355926,0.1442465963255634,0.30497456405317014,0.9546443568118583,-0.006853229799519495,0.979152564408452,-0.0826943703891676
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Visibility(mi)_1'})","frozenset({'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.42370272924682156,0.2398929565789355,0.1442465963255634,0.3404429246466683,1.4191451449915637,0.04260329589597915,1.1524507458492006,0.5124966859887795
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.1822935044105854,0.5832918555094023,0.1442465963255634,0.791287636890628,1.3565895518969284,0.03791627989060162,1.9965666541383997,0.32145686029371767
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.24092698881810728,0.658468774496995,0.1442465963255634,0.5987149759899473,0.9092534060514962,-0.01439630274474693,0.8510938736015455,-0.116202297457359
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)'})",0.42246758512564986,0.2439339358280097,0.1442465963255634,0.3414382579971472,1.3997161027971312,0.04119241552610889,1.1480564629712655,0.494464732142314
"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",0.22290260670553147,0.6042799347647838,0.1442465963255634,0.64712835106555,1.0709082228875346,0.009551023686644566,1.1214277668102652,0.08520574846252041
"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Visibility(mi)_1'})","frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",0.20990962579854572,0.5032626618491121,0.1442465963255634,0.6871842859841006,1.36545851317325,0.038606919298436224,1.5879551950054545,0.3387527291587733
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})","frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)'})",0.5443723813557031,0.2774680806970437,0.1442465963255634,0.26497780061202253,0.9549848038244846,-0.0067993635136826824,0.983006934898808,-0.09375574926182885
"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.20622978293972952,0.5032554535379292,0.1442465963255634,0.6994459979028312,1.3898428581064857,0.040460333379201116,1.6527630409042893,0.3533695169835263
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})",0.2774680806970437,0.5443723813557031,0.1442465963255634,0.5198673518164436,0.9549848038244846,-0.0067993635136826824,0.94896195950855,-0.06124331511755384
"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.19068758278294873,0.7198904336700216,0.1442465963255634,0.7564551095587222,1.0507920013637253,0.006972429660458274,1.1501352618092264,0.059725853362602506
"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Visibility(mi)_1'})",0.5032626618491121,0.20990962579854572,0.1442465963255634,0.2866228855436355,1.36545851317325,0.038606919298436224,1.1075353528877216,0.5388064274353375
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})","frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.6042799347647838,0.22290260670553147,0.1442465963255634,0.23870823442401976,1.0709082228875346,0.009551023686644566,1.0207615902774543,0.16732324398200943
"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.2439339358280097,0.42246758512564986,0.1442465963255634,0.5913346818101899,1.3997161027971312,0.04119241552610889,1.413216118834208,0.3777043096585642
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})",0.658468774496995,0.24092698881810728,0.1442465963255634,0.21906368519259475,0.9092534060514961,-0.01439630274474693,0.9720037303798525,-0.22613999655823316
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})","frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.5832918555094023,0.1822935044105854,0.1442465963255634,0.24729746346207676,1.3565895518969282,0.03791627989060162,1.0863607546089575,0.6307948769162655
"frozenset({'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Visibility(mi)_1'})",0.2398929565789355,0.42370272924682156,0.1442465963255634,0.6012956711303019,1.419145144991564,0.04260329589597915,1.4454251660295367,0.3885642738897392
"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.31946406206355926,0.47297910490795886,0.1442465963255634,0.4515268333903069,0.9546443568118584,-0.006853229799519495,0.9608872907124043,-0.0652575299296116
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)'})",0.5784276871232531,0.1827321301460584,0.1442465963255634,0.2493770604981896,1.3647138042929927,0.03854927292207355,1.0887861625923179,0.6339259592985242
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.7198904336700216,0.19068758278294873,0.1442465963255634,0.20037298674770576,1.0507920013637253,0.006972429660458274,1.0121124021628083,0.17256416975883124
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.7017164791004028,0.15713325464260292,0.1442465963255634,0.20556250369164317,1.3082049637372548,0.033983602128169046,1.060960427062021,0.7898317276771071
frozenset({'Part_of_Day_Afternoon (12-17)'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})",0.3692583548831803,0.3962387032248182,0.1442465963255634,0.3906386799865305,0.9858670463215444,-0.0020678553682776935,0.9908100119676714,-0.02222301050297006
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.1827321301460584,0.5784276871232531,0.1442465963255634,0.7893882494023716,1.3647138042929927,0.03854927292207355,2.0016561833824578,0.32699882463487806
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Visibility(mi)_1'})",frozenset({'Wind_Chill(F)_1'}),0.1576079219339899,0.6980730382130597,0.1442465963255634,0.91522427651814,1.3110723755510572,0.03422475541465633,3.561479034166491,0.28165697125089245
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",frozenset({'Temperature(F)_1'}),0.15713325464260292,0.7017164791004028,0.1442465963255634,0.9179889810953765,1.3082049637372548,0.033983602128169046,3.6371151692005266,0.27951486987405294
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})",frozenset({'Part_of_Day_Afternoon (12-17)'}),0.3962387032248182,0.3692583548831803,0.1442465963255634,0.3640396436582336,0.9858670463215444,-0.0020678553682776935,0.9917939677011217,-0.02319306003561771
frozenset({'Visibility(mi)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.828812340628745,0.1681875602569763,0.1442465963255634,0.17404011650711732,1.0347977950402445,0.004850670844340793,1.0070857633247166,0.19643721904887698
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Visibility(mi)_1'})",0.6980730382130597,0.1576079219339899,0.1442465963255634,0.2066353926156617,1.3110723755510572,0.03422475541465633,1.0617968966920663,0.7858377400599555
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",frozenset({'Visibility(mi)_1'}),0.1681875602569763,0.828812340628745,0.1442465963255634,0.8576531825847694,1.0347977950402445,0.004850670844340793,1.2026096717841939,0.04042693537110905
frozenset({'Weather_Fair'}),frozenset({'Part_of_Day_Afternoon (12-17)'}),0.39941937053422594,0.3692583548831803,0.1419730949785102,0.3554486974145002,0.9626016384299578,-0.005515844693433497,0.9785747737793947,-0.060759142385530464
frozenset({'Part_of_Day_Afternoon (12-17)'}),frozenset({'Weather_Fair'}),0.3692583548831803,0.39941937053422594,0.1419730949785102,0.3844817404969083,0.9626016384299578,-0.005515844693433497,0.975731621594172,-0.05802231943372938
frozenset({'Part_of_Day_Evening (18-23)'}),"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",0.27011920744618545,0.5015528504365534,0.14191867222908014,0.5253927463020338,1.047532171025905,0.0064396137767831485,1.0502307869922523,0.06216820765031684
"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",frozenset({'Part_of_Day_Evening (18-23)'}),0.5015528504365534,0.27011920744618545,0.14191867222908014,0.28295855981189943,1.047532171025905,0.0064396137767831485,1.0179060116279275,0.09103348411402162
"frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Pressure(in)_1'}),0.19372912968652856,0.7029195462368111,0.14191867222908014,0.7325623795384697,1.042171018661177,0.005742680296973168,1.11084017742344,0.050187334487475
"frozenset({'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Humidity(%)_1'}),0.1917540524224431,0.6964353099123289,0.14191867222908014,0.7401078122533061,1.0627086273762814,0.00837437930331103,1.1680408430881462,0.0730078488874081
frozenset({'Humidity(%)_1'}),"frozenset({'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",0.6964353099123289,0.1917540524224431,0.14191867222908014,0.203778685843694,1.0627086273762814,0.00837437930331103,1.0151021245066674,0.1943845906042641
frozenset({'Pressure(in)_1'}),"frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})",0.7029195462368111,0.19372912968652856,0.14191867222908014,0.2018988844297527,1.0421710186611768,0.005742680296973168,1.0102364908203227,0.1362074998316288
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})",0.7198904336700216,0.19372912968652856,0.1417820747321662,0.1969495191224548,1.0166231554394383,0.0023183275476152954,1.0040101955139946,0.058374816370742356
frozenset({'Humidity(%)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Evening (18-23)'})",0.6964353099123289,0.19590027301478605,0.1417820747321662,0.20358254774591267,1.0392152323878936,0.0053502073832038255,1.0096460401632128,0.12430770116302886
frozenset({'Part_of_Day_Evening (18-23)'}),"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})",0.27011920744618545,0.5071338853698314,0.1417820747321662,0.5248870529150088,1.0350068651638822,0.004795471546962665,1.0373662045080023,0.04634021627540545
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Evening (18-23)'})",frozenset({'Humidity(%)_1'}),0.19590027301478605,0.6964353099123289,0.1417820747321662,0.7237461824336756,1.0392152323878936,0.0053502073832038255,1.0988615207635628,0.04692879193050587
"frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Wind_Speed(mph)_0'}),0.19372912968652856,0.7198904336700216,0.1417820747321662,0.7318572842482829,1.016623155439438,0.0023183275476152954,1.0446286618106078,0.020280212395424255
"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})",frozenset({'Part_of_Day_Evening (18-23)'}),0.5071338853698314,0.27011920744618545,0.1417820747321662,0.2795752341194288,1.0350068651638822,0.004795471546962665,1.013125626881643,0.06862479034004541
"frozenset({'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Temperature(F)_1'}),0.1917540524224431,0.7017164791004028,0.14109223935197282,0.7357979535219421,1.048568724601183,0.006535260832861989,1.1289977684725079,0.05730813343387284
frozenset({'Temperature(F)_1'}),"frozenset({'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",0.7017164791004028,0.1917540524224431,0.14109223935197282,0.20106730218570953,1.048568724601183,0.006535260832861989,1.0116571142835256,0.1552853690055265
frozenset({'Pressure(in)_1'}),"frozenset({'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",0.7029195462368111,0.19251777299226008,0.14109223935197282,0.20072316968183918,1.0426215022231167,0.005767733717731954,1.0102660259603835,0.13760302990727238
frozenset({'Part_of_Day_Evening (18-23)'}),"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",0.27011920744618545,0.5090585044556374,0.14109223935197282,0.5223332345963659,1.0260770226300884,0.0035857595846755796,1.027790776127184,0.03481978671317551
"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",frozenset({'Part_of_Day_Evening (18-23)'}),0.5090585044556374,0.27011920744618545,0.14109223935197282,0.2771631121315811,1.0260770226300882,0.0035857595846755796,1.009744805230081,0.051766440102170644
"frozenset({'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Pressure(in)_1'}),0.19251777299226008,0.7029195462368111,0.14109223935197282,0.7328790332394155,1.0426215022231167,0.005767733717731954,1.1121570027464618,0.050625474093128606
frozenset({'Humidity(%)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Weather_Fair'})",0.6964353099123289,0.19487597199571105,0.14040492688069345,0.20160512381023354,1.0345304336168781,0.004686418929394087,1.0084283504506397,0.1099531072141775
frozenset({'Weather_Fair'}),"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Humidity(%)_1'})",0.39941937053422594,0.36600488363082634,0.14040492688069345,0.3515225781185849,0.9604313872302066,-0.0057845133515838365,0.9776672170478593,-0.06419462893905424
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Humidity(%)_1'}),0.19487597199571105,0.6964353099123289,0.14040492688069345,0.7204835231497065,1.0345304336168781,0.004686418929394087,1.0860350470511175,0.04145681876913311
frozenset({'Pressure(in)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Weather_Fair'})",0.7029195462368111,0.18965823594604578,0.14040492688069345,0.19974537289846758,1.0531858629924797,0.00709044572942491,1.0126049092511427,0.16998754861735338
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.7198904336700216,0.1998810628654839,0.14040492688069345,0.195036522662074,0.9757628855182234,-0.0034875381479645973,0.9939816645850429,-0.08145351279458969
"frozenset({'Humidity(%)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",0.2715453718137012,0.5075054738113044,0.14040492688069345,0.5170588102566553,1.0188241052330067,0.0025941642971142043,1.0197815730947033,0.025363700912158546
"frozenset({'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})",0.2808887847688385,0.5071338853698314,0.14040492688069345,0.49985949775902133,0.9856558833462584,-0.0020432938959379365,0.9854553119009245,-0.019835869086475572
"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})","frozenset({'Wind_Speed(mph)_0', 'Weather_Fair'})",0.5015528504365534,0.27575574637557104,0.14040492688069345,0.27994044248474415,1.015175372278457,0.0020988462617665127,1.0058115972012278,0.029990186305310786
"frozenset({'Wind_Speed(mph)_0', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",0.27575574637557104,0.5015528504365534,0.14040492688069345,0.5091641016592494,1.015175372278457,0.0020988462617665127,1.0155067126272252,0.020640167738922403
"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})","frozenset({'Pressure(in)_1', 'Weather_Fair'})",0.5071338853698314,0.2808887847688385,0.14040492688069345,0.27685968327338656,0.9856558833462584,-0.0020432938959379365,0.9944283268374661,-0.028680174050031797
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})","frozenset({'Humidity(%)_1', 'Weather_Fair'})",0.5075054738113044,0.2715453718137012,0.14040492688069345,0.27665697046825827,1.0188241052330067,0.0025941642971142043,1.0070666315231738,0.037515757708778845
"frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Wind_Speed(mph)_0'}),0.1998810628654839,0.7198904336700216,0.14040492688069345,0.7024423668148255,0.9757628855182234,-0.0034875381479645973,0.9413623953503559,-0.03010958281229153
"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Weather_Fair'})",frozenset({'Pressure(in)_1'}),0.18965823594604578,0.7029195462368111,0.14040492688069345,0.7403049289176982,1.0531858629924797,0.00709044572942491,1.1439587687401238,0.062319357482817694
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Humidity(%)_1'})",frozenset({'Weather_Fair'}),0.36600488363082634,0.39941937053422594,0.14040492688069345,0.38361490012880256,0.9604313872302067,-0.0057845133515838365,0.9743594217174847,-0.06101771848122908
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",frozenset({'Part_of_Day_Evening (18-23)'}),0.5055970734256597,0.27011920744618545,0.1403292396132741,0.27755152667810556,1.0275149601621751,0.003757758852424048,1.0102876807223988,0.0541626246792451
frozenset({'Pressure(in)_1'}),"frozenset({'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})",0.7029195462368111,0.19140336808340017,0.1403292396132741,0.19963769732190328,1.0430208168276076,0.005788070971893128,1.010288252221463,0.13883903842107606
frozenset({'Part_of_Day_Evening (18-23)'}),"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.27011920744618545,0.5055970734256597,0.1403292396132741,0.5195085567590791,1.0275149601621751,0.003757758852424048,1.0289526140977376,0.03668840230562992
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",0.6980730382130597,0.1917540524224431,0.1403292396132741,0.20102372091678472,1.0483414476890434,0.006470905649072933,1.011601932043562,0.15272671081885422
"frozenset({'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Pressure(in)_1'}),0.19140336808340017,0.7029195462368111,0.1403292396132741,0.73315971928001,1.0430208168276076,0.005788070971893128,1.1133268671491603,0.051009814914035306
"frozenset({'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Wind_Chill(F)_1'}),0.1917540524224431,0.6980730382130597,0.1403292396132741,0.7318188994729679,1.0483414476890434,0.006470905649072933,1.1258323617644588,0.057052326608571687
frozenset({'Wind_Chill(F)_2'}),frozenset({'Visibility(mi)_1'}),0.14832253588387412,0.828812340628745,0.14029716262851066,0.9458924214884867,1.1412624729633294,0.01736561449460594,3.16383885733916,0.14533362699456007
frozenset({'Visibility(mi)_1'}),frozenset({'Wind_Chill(F)_2'}),0.828812340628745,0.14832253588387412,0.14029716262851066,0.16927494409902233,1.1412624729633294,0.01736561449460594,1.025221832501999,0.7230508048543944
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",frozenset({'Weather_Fair'}),0.3516524152347657,0.39941937053422594,0.13977059549660759,0.3974680378728402,0.9951145767948715,-0.0006861908433027641,0.9967614453937068,-0.0075152777481926735
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",frozenset({'Pressure(in)_1'}),0.1893857617833362,0.7029195462368111,0.13977059549660759,0.7380206103165767,1.0499361047330162,0.006647641760152118,1.1339840669229053,0.0586729013125534
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Humidity(%)_1'}),0.19424380310498005,0.6964353099123289,0.13977059549660759,0.7195627003918774,1.0332082393732447,0.004492352282641415,1.0824690243126225,0.03988910901731945
"frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Wind_Chill(F)_1'}),0.1998810628654839,0.6980730382130597,0.13977059549660759,0.69926882263314,1.0017129789500843,0.00023901466084366718,1.0039762569034258,0.00213724434159583
"frozenset({'Humidity(%)_1', 'Weather_Fair'})","frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.2715453718137012,0.5055970734256597,0.13977059549660759,0.514722805117444,1.018049415575041,0.0024780502053176334,1.0188051937903093,0.024338386219973182
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})","frozenset({'Pressure(in)_1', 'Weather_Fair'})",0.47990088572123657,0.2808887847688385,0.13977059549660759,0.2912488800401946,1.0368832642424015,0.004971818896880198,1.014617395274019,0.06839327037912858
"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})","frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})",0.5015528504365534,0.27219772397574404,0.13977059549660759,0.2786757076047933,1.0237988162958576,0.003249051154230992,1.0089806813625237,0.046636034705504
frozenset({'Weather_Fair'}),"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.39941937053422594,0.3516524152347657,0.13977059549660759,0.3499344443652383,0.9951145767948715,-0.0006861908433027641,0.997357234428688,-0.008108156101596814
frozenset({'Pressure(in)_1'}),"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})",0.7029195462368111,0.1893857617833362,0.13977059549660759,0.19884294901869093,1.0499361047330162,0.006647641760152118,1.0118044111622946,0.16009497965608074
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.6980730382130597,0.1998810628654839,0.13977059549660759,0.20022345491869298,1.0017129789500845,0.00023901466084366718,1.000428109645519,0.005663785906609886
frozenset({'Humidity(%)_1'}),"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.6964353099123289,0.19424380310498005,0.13977059549660759,0.20069429781525963,1.0332082393732447,0.004492352282641415,1.008070122223135,0.10587824549042153
